event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
3031,TX-FRW-610,FortWorth,Routing issue,5.09,425.69,medium,Unknown,2026-06-03 02:30:00
3032,TX-ELP-510,ElPaso,Minor packet drops,15.15,400.33,critical,Unknown,2026-06-03 02:31:00
3033,TX-HOU-310,Houston,Power backup warning,17.14,227.94,medium,Backhaul instability,2026-06-03 02:32:00
3034,TX-HOU-310,Houston,Minor packet drops,19.22,363.59,critical,Routing congestion,2026-06-03 02:33:00
3035,TX-HOU-310,Houston,High packet loss,10.79,193.42,medium,Unknown,2026-06-03 02:34:00
3036,TX-SAN-410,SanAntonio,Backhaul instability,6.79,80.72,medium,Power issue,2026-06-03 02:35:00
3037,TX-HOU-310,Houston,High packet loss,21.97,371.82,critical,Routing congestion,2026-06-03 02:36:00
3038,TX-HOU-310,Houston,Latency spike,19.56,234.44,medium,Unknown,2026-06-03 02:37:00
3039,TX-ELP-510,ElPaso,Power backup warning,16.5,98.1,medium,Unknown,2026-06-03 02:38:00
3040,TX-FRW-610,FortWorth,Latency spike,12.7,111.31,medium,Fiber provider issue,2026-06-03 02:39:00
3041,TX-FRW-610,FortWorth,Routing issue,1.11,334.4,low,Fiber provider issue,2026-06-03 02:40:00
3042,TX-HOU-310,Houston,High packet loss,9.59,357.45,medium,Backhaul instability,2026-06-03 02:41:00
3043,TX-AUS-220,Austin,Backhaul instability,2.89,297.95,low,Unknown,2026-06-03 02:42:00
3044,TX-DAL-102,Dallas,Backhaul instability,21.14,122.23,medium,Backhaul instability,2026-06-03 02:43:00
3045,TX-HOU-310,Houston,Backhaul instability,13.77,260.87,critical,Backhaul instability,2026-06-03 02:44:00
3046,TX-AUS-220,Austin,High packet loss,21.31,357.28,critical,Fiber provider issue,2026-06-03 02:45:00
3047,TX-HOU-310,Houston,Routing issue,21.02,160.06,medium,Unknown,2026-06-03 02:46:00
3048,TX-DAL-102,Dallas,Minor packet drops,14.37,226.39,medium,Backhaul instability,2026-06-03 02:47:00
3049,TX-AUS-220,Austin,Routing issue,14.29,152.51,medium,Fiber provider issue,2026-06-03 02:48:00
3050,TX-AUS-220,Austin,Backhaul instability,3.2,233.9,low,Fiber provider issue,2026-06-03 02:49:00
3051,TX-FRW-610,FortWorth,High packet loss,18.36,184.22,medium,Backhaul instability,2026-06-03 02:50:00
3052,TX-FRW-610,FortWorth,Power backup warning,19.61,243.44,medium,Fiber provider issue,2026-06-03 02:51:00
3053,TX-SAN-410,SanAntonio,Minor packet drops,12.33,90.79,medium,Backhaul instability,2026-06-03 02:52:00
3054,TX-HOU-310,Houston,Power backup warning,13.55,436.27,critical,Backhaul instability,2026-06-03 02:53:00
3055,TX-FRW-610,FortWorth,Routing issue,21.52,357.09,critical,Fiber provider issue,2026-06-03 02:54:00
3056,TX-HOU-310,Houston,Minor packet drops,10.74,332.88,critical,Fiber provider issue,2026-06-03 02:55:00
3057,TX-SAN-410,SanAntonio,Power backup warning,12.56,486.97,critical,Unknown,2026-06-03 02:56:00
3058,TX-SAN-410,SanAntonio,Minor packet drops,2.66,83.86,low,Fiber provider issue,2026-06-03 02:57:00
3059,TX-HOU-310,Houston,Latency spike,5.63,360.62,medium,Fiber provider issue,2026-06-03 02:58:00
3060,TX-SAN-410,SanAntonio,Backhaul instability,11.33,79.97,medium,Backhaul instability,2026-06-03 02:59:00
3061,TX-HOU-310,Houston,Latency spike,15.51,79.32,medium,Routing congestion,2026-06-03 03:00:00
3062,TX-AUS-220,Austin,Routing issue,17.26,120.99,medium,Power issue,2026-06-03 03:01:00
3063,TX-DAL-102,Dallas,Minor packet drops,14.47,376.6,critical,Backhaul instability,2026-06-03 03:02:00
3064,TX-ELP-510,ElPaso,Latency spike,15.21,349.59,critical,Power issue,2026-06-03 03:03:00
3065,TX-FRW-610,FortWorth,Backhaul instability,6.62,429.97,medium,Routing congestion,2026-06-03 03:04:00
3066,TX-FRW-610,FortWorth,High packet loss,15.67,326.43,critical,Power issue,2026-06-03 03:05:00
3067,TX-DAL-102,Dallas,Minor packet drops,22.77,52.77,medium,Backhaul instability,2026-06-03 03:06:00
3068,TX-ELP-510,ElPaso,High packet loss,18.15,200.62,medium,Routing congestion,2026-06-03 03:07:00
3069,TX-FRW-610,FortWorth,Latency spike,21.68,367.39,critical,Unknown,2026-06-03 03:08:00
3070,TX-FRW-610,FortWorth,Power backup warning,24.04,426.49,critical,Fiber provider issue,2026-06-03 03:09:00
3071,TX-DAL-102,Dallas,High packet loss,21.67,99.44,medium,Power issue,2026-06-03 03:10:00
3072,TX-ELP-510,ElPaso,Backhaul instability,9.1,59.87,medium,Power issue,2026-06-03 03:11:00
3073,TX-HOU-310,Houston,Backhaul instability,13.55,408.09,critical,Unknown,2026-06-03 03:12:00
3074,TX-AUS-220,Austin,High packet loss,23.79,266.24,critical,Unknown,2026-06-03 03:13:00
3075,TX-DAL-102,Dallas,Routing issue,24.43,185.34,medium,Backhaul instability,2026-06-03 03:14:00
3076,TX-AUS-220,Austin,Backhaul instability,2.49,440.83,low,Unknown,2026-06-03 03:15:00
3077,TX-DAL-102,Dallas,High packet loss,15.04,410.54,critical,Unknown,2026-06-03 03:16:00
3078,TX-HOU-310,Houston,Minor packet drops,18.79,302.62,critical,Power issue,2026-06-03 03:17:00
3079,TX-AUS-220,Austin,Power backup warning,7.47,118.2,medium,Backhaul instability,2026-06-03 03:18:00
3080,TX-SAN-410,SanAntonio,Backhaul instability,19.5,430.2,critical,Fiber provider issue,2026-06-03 03:19:00
3081,TX-SAN-410,SanAntonio,Backhaul instability,15.62,154.87,medium,Power issue,2026-06-03 03:20:00
3082,TX-DAL-102,Dallas,Latency spike,10.98,456.22,critical,Power issue,2026-06-03 03:21:00
3083,TX-ELP-510,ElPaso,Backhaul instability,9.76,153.41,medium,Routing congestion,2026-06-03 03:22:00
3084,TX-FRW-610,FortWorth,Latency spike,13.06,94.82,medium,Fiber provider issue,2026-06-03 03:23:00
3085,TX-HOU-310,Houston,High packet loss,21.36,351.93,critical,Fiber provider issue,2026-06-03 03:24:00
3086,TX-ELP-510,ElPaso,High packet loss,2.44,143.06,low,Fiber provider issue,2026-06-03 03:25:00
3087,TX-AUS-220,Austin,Power backup warning,22.24,483.04,critical,Power issue,2026-06-03 03:26:00
3088,TX-DAL-102,Dallas,Backhaul instability,18.29,390.14,critical,Unknown,2026-06-03 03:27:00
3089,TX-HOU-310,Houston,Routing issue,5.77,123.14,medium,Unknown,2026-06-03 03:28:00
3090,TX-SAN-410,SanAntonio,Power backup warning,22.64,205.17,medium,Backhaul instability,2026-06-03 03:29:00
3091,TX-ELP-510,ElPaso,Routing issue,22.37,290.93,critical,Backhaul instability,2026-06-03 03:30:00
3092,TX-DAL-102,Dallas,Minor packet drops,9.36,161.56,medium,Routing congestion,2026-06-03 03:31:00
3093,TX-AUS-220,Austin,Minor packet drops,24.78,174.82,medium,Fiber provider issue,2026-06-03 03:32:00
3094,TX-FRW-610,FortWorth,Minor packet drops,4.51,232.01,low,Routing congestion,2026-06-03 03:33:00
3095,TX-ELP-510,ElPaso,Routing issue,6.24,60.42,medium,Fiber provider issue,2026-06-03 03:34:00
3096,TX-HOU-310,Houston,Minor packet drops,24.89,235.16,medium,Power issue,2026-06-03 03:35:00
3097,TX-SAN-410,SanAntonio,Minor packet drops,5.63,220.42,medium,Power issue,2026-06-03 03:36:00
3098,TX-SAN-410,SanAntonio,High packet loss,19.73,75.34,medium,Unknown,2026-06-03 03:37:00
3099,TX-AUS-220,Austin,Latency spike,17.75,70.73,medium,Power issue,2026-06-03 03:38:00
3100,TX-DAL-102,Dallas,Minor packet drops,6.09,286.43,medium,Backhaul instability,2026-06-03 03:39:00
3101,TX-DAL-102,Dallas,Routing issue,2.2,440.04,low,Fiber provider issue,2026-06-03 03:40:00
3102,TX-SAN-410,SanAntonio,High packet loss,21.91,404.02,critical,Fiber provider issue,2026-06-03 03:41:00
3103,TX-HOU-310,Houston,Power backup warning,18.01,153.81,medium,Power issue,2026-06-03 03:42:00
3104,TX-ELP-510,ElPaso,High packet loss,23.24,378.59,critical,Backhaul instability,2026-06-03 03:43:00
3105,TX-DAL-102,Dallas,High packet loss,9.68,187.7,medium,Power issue,2026-06-03 03:44:00
3106,TX-FRW-610,FortWorth,Latency spike,3.66,382.57,low,Unknown,2026-06-03 03:45:00
3107,TX-DAL-102,Dallas,Routing issue,9.04,196.36,medium,Unknown,2026-06-03 03:46:00
3108,TX-DAL-102,Dallas,Routing issue,20.23,211.04,medium,Routing congestion,2026-06-03 03:47:00
3109,TX-DAL-102,Dallas,Routing issue,5.71,396.43,medium,Routing congestion,2026-06-03 03:48:00
3110,TX-FRW-610,FortWorth,Backhaul instability,12.99,296.17,critical,Unknown,2026-06-03 03:49:00
3111,TX-ELP-510,ElPaso,Latency spike,0.06,132.75,low,Backhaul instability,2026-06-03 03:50:00
3112,TX-HOU-310,Houston,Backhaul instability,12.93,160.06,medium,Backhaul instability,2026-06-03 03:51:00
3113,TX-DAL-102,Dallas,Power backup warning,2.37,316.96,low,Fiber provider issue,2026-06-03 03:52:00
3114,TX-SAN-410,SanAntonio,Minor packet drops,7.31,132.02,medium,Fiber provider issue,2026-06-03 03:53:00
3115,TX-ELP-510,ElPaso,Routing issue,11.25,327.21,critical,Unknown,2026-06-03 03:54:00
3116,TX-SAN-410,SanAntonio,Power backup warning,21.5,451.52,critical,Backhaul instability,2026-06-03 03:55:00
3117,TX-SAN-410,SanAntonio,Backhaul instability,9.03,367.98,medium,Unknown,2026-06-03 03:56:00
3118,TX-FRW-610,FortWorth,Power backup warning,2.93,231.8,low,Unknown,2026-06-03 03:57:00
3119,TX-ELP-510,ElPaso,Latency spike,15.74,331.83,critical,Fiber provider issue,2026-06-03 03:58:00
3120,TX-FRW-610,FortWorth,Minor packet drops,0.5,322.09,low,Routing congestion,2026-06-03 03:59:00
3121,TX-AUS-220,Austin,Backhaul instability,8.23,441.84,medium,Power issue,2026-06-03 04:00:00
3122,TX-HOU-310,Houston,Latency spike,5.04,350.06,medium,Routing congestion,2026-06-03 04:01:00
3123,TX-SAN-410,SanAntonio,Latency spike,6.37,290.68,medium,Fiber provider issue,2026-06-03 04:02:00
3124,TX-AUS-220,Austin,Minor packet drops,23.94,181.93,medium,Power issue,2026-06-03 04:03:00
3125,TX-ELP-510,ElPaso,Backhaul instability,5.61,76.68,medium,Unknown,2026-06-03 04:04:00
3126,TX-SAN-410,SanAntonio,High packet loss,17.55,337.8,critical,Unknown,2026-06-03 04:05:00
3127,TX-AUS-220,Austin,Routing issue,2.54,252.18,low,Backhaul instability,2026-06-03 04:06:00
3128,TX-FRW-610,FortWorth,Latency spike,21.69,218.67,medium,Fiber provider issue,2026-06-03 04:07:00
3129,TX-HOU-310,Houston,Routing issue,6.44,223.87,medium,Backhaul instability,2026-06-03 04:08:00
3130,TX-ELP-510,ElPaso,Power backup warning,18.99,106.12,medium,Routing congestion,2026-06-03 04:09:00
3131,TX-ELP-510,ElPaso,Backhaul instability,8.82,409.37,medium,Routing congestion,2026-06-03 04:10:00
3132,TX-ELP-510,ElPaso,Power backup warning,22.96,455.52,critical,Backhaul instability,2026-06-03 04:11:00
3133,TX-ELP-510,ElPaso,High packet loss,8.62,184.86,medium,Power issue,2026-06-03 04:12:00
3134,TX-AUS-220,Austin,Backhaul instability,20.38,102.97,medium,Unknown,2026-06-03 04:13:00
3135,TX-HOU-310,Houston,Latency spike,18.36,201.14,medium,Fiber provider issue,2026-06-03 04:14:00
3136,TX-DAL-102,Dallas,Power backup warning,16.32,199.12,medium,Routing congestion,2026-06-03 04:15:00
3137,TX-DAL-102,Dallas,High packet loss,4.33,206.0,low,Unknown,2026-06-03 04:16:00
3138,TX-ELP-510,ElPaso,Latency spike,23.41,319.82,critical,Backhaul instability,2026-06-03 04:17:00
3139,TX-AUS-220,Austin,Latency spike,11.83,335.62,critical,Backhaul instability,2026-06-03 04:18:00
3140,TX-SAN-410,SanAntonio,High packet loss,12.05,150.0,medium,Power issue,2026-06-03 04:19:00
3141,TX-AUS-220,Austin,Backhaul instability,8.21,476.94,medium,Power issue,2026-06-03 04:20:00
3142,TX-SAN-410,SanAntonio,Routing issue,14.25,371.09,critical,Unknown,2026-06-03 04:21:00
3143,TX-DAL-102,Dallas,High packet loss,13.58,127.84,medium,Power issue,2026-06-03 04:22:00
3144,TX-DAL-102,Dallas,Routing issue,5.1,84.37,medium,Routing congestion,2026-06-03 04:23:00
3145,TX-SAN-410,SanAntonio,High packet loss,15.61,487.61,critical,Fiber provider issue,2026-06-03 04:24:00
3146,TX-AUS-220,Austin,Routing issue,22.8,259.24,critical,Unknown,2026-06-03 04:25:00
3147,TX-FRW-610,FortWorth,Power backup warning,13.85,96.76,medium,Power issue,2026-06-03 04:26:00
3148,TX-HOU-310,Houston,Latency spike,15.57,462.56,critical,Power issue,2026-06-03 04:27:00
3149,TX-AUS-220,Austin,Routing issue,24.73,211.01,medium,Unknown,2026-06-03 04:28:00
3150,TX-AUS-220,Austin,Power backup warning,23.31,474.01,critical,Backhaul instability,2026-06-03 04:29:00
3151,TX-HOU-310,Houston,Latency spike,15.87,314.31,critical,Backhaul instability,2026-06-03 04:30:00
3152,TX-HOU-310,Houston,Routing issue,23.31,50.84,medium,Backhaul instability,2026-06-03 04:31:00
3153,TX-AUS-220,Austin,High packet loss,2.92,374.82,low,Fiber provider issue,2026-06-03 04:32:00
3154,TX-DAL-102,Dallas,High packet loss,9.45,103.79,medium,Fiber provider issue,2026-06-03 04:33:00
3155,TX-AUS-220,Austin,Minor packet drops,12.02,115.3,medium,Fiber provider issue,2026-06-03 04:34:00
3156,TX-ELP-510,ElPaso,Routing issue,3.86,74.18,low,Routing congestion,2026-06-03 04:35:00
3157,TX-AUS-220,Austin,High packet loss,24.01,247.71,medium,Backhaul instability,2026-06-03 04:36:00
3158,TX-FRW-610,FortWorth,Power backup warning,11.97,61.02,medium,Unknown,2026-06-03 04:37:00
3159,TX-FRW-610,FortWorth,Routing issue,23.77,77.38,medium,Routing congestion,2026-06-03 04:38:00
3160,TX-SAN-410,SanAntonio,Routing issue,19.17,172.76,medium,Power issue,2026-06-03 04:39:00
3161,TX-SAN-410,SanAntonio,Minor packet drops,6.41,183.81,medium,Backhaul instability,2026-06-03 04:40:00
3162,TX-SAN-410,SanAntonio,Power backup warning,14.97,274.32,critical,Fiber provider issue,2026-06-03 04:41:00
3163,TX-FRW-610,FortWorth,High packet loss,6.59,353.36,medium,Routing congestion,2026-06-03 04:42:00
3164,TX-ELP-510,ElPaso,Latency spike,10.47,313.64,critical,Backhaul instability,2026-06-03 04:43:00
3165,TX-SAN-410,SanAntonio,Power backup warning,20.29,497.14,critical,Unknown,2026-06-03 04:44:00
3166,TX-AUS-220,Austin,High packet loss,13.39,175.86,medium,Fiber provider issue,2026-06-03 04:45:00
3167,TX-AUS-220,Austin,Backhaul instability,6.72,119.81,medium,Routing congestion,2026-06-03 04:46:00
3168,TX-AUS-220,Austin,Latency spike,6.3,250.26,medium,Routing congestion,2026-06-03 04:47:00
3169,TX-FRW-610,FortWorth,High packet loss,3.52,186.79,low,Routing congestion,2026-06-03 04:48:00
3170,TX-HOU-310,Houston,High packet loss,8.51,124.49,medium,Routing congestion,2026-06-03 04:49:00
3171,TX-FRW-610,FortWorth,High packet loss,12.34,115.96,medium,Unknown,2026-06-03 04:50:00
3172,TX-SAN-410,SanAntonio,Power backup warning,21.33,84.53,medium,Routing congestion,2026-06-03 04:51:00
3173,TX-SAN-410,SanAntonio,Minor packet drops,9.88,183.53,medium,Fiber provider issue,2026-06-03 04:52:00
3174,TX-ELP-510,ElPaso,High packet loss,18.0,255.91,critical,Unknown,2026-06-03 04:53:00
3175,TX-ELP-510,ElPaso,Minor packet drops,15.95,435.1,critical,Fiber provider issue,2026-06-03 04:54:00
3176,TX-AUS-220,Austin,Minor packet drops,13.66,346.33,critical,Power issue,2026-06-03 04:55:00
3177,TX-HOU-310,Houston,Routing issue,22.46,408.34,critical,Routing congestion,2026-06-03 04:56:00
3178,TX-DAL-102,Dallas,Power backup warning,2.49,435.83,low,Routing congestion,2026-06-03 04:57:00
3179,TX-DAL-102,Dallas,Latency spike,11.5,479.26,critical,Unknown,2026-06-03 04:58:00
3180,TX-DAL-102,Dallas,Power backup warning,17.05,191.94,medium,Backhaul instability,2026-06-03 04:59:00
3181,TX-AUS-220,Austin,Latency spike,0.29,435.5,low,Unknown,2026-06-03 05:00:00
3182,TX-DAL-102,Dallas,Minor packet drops,20.91,215.51,medium,Backhaul instability,2026-06-03 05:01:00
3183,TX-HOU-310,Houston,Latency spike,19.6,346.49,critical,Power issue,2026-06-03 05:02:00
3184,TX-DAL-102,Dallas,Routing issue,13.28,386.7,critical,Power issue,2026-06-03 05:03:00
3185,TX-SAN-410,SanAntonio,Backhaul instability,12.6,476.17,critical,Power issue,2026-06-03 05:04:00
3186,TX-DAL-102,Dallas,Routing issue,14.29,247.34,medium,Routing congestion,2026-06-03 05:05:00
3187,TX-FRW-610,FortWorth,Power backup warning,12.74,219.76,medium,Routing congestion,2026-06-03 05:06:00
3188,TX-FRW-610,FortWorth,High packet loss,3.33,163.19,low,Unknown,2026-06-03 05:07:00
3189,TX-DAL-102,Dallas,High packet loss,24.94,167.93,medium,Fiber provider issue,2026-06-03 05:08:00
3190,TX-FRW-610,FortWorth,High packet loss,16.23,336.22,critical,Fiber provider issue,2026-06-03 05:09:00
3191,TX-AUS-220,Austin,High packet loss,13.43,441.24,critical,Backhaul instability,2026-06-03 05:10:00
3192,TX-DAL-102,Dallas,Power backup warning,6.08,183.61,medium,Power issue,2026-06-03 05:11:00
3193,TX-HOU-310,Houston,Latency spike,5.13,310.23,medium,Fiber provider issue,2026-06-03 05:12:00
3194,TX-FRW-610,FortWorth,Minor packet drops,12.79,386.77,critical,Power issue,2026-06-03 05:13:00
3195,TX-DAL-102,Dallas,Backhaul instability,3.06,461.77,low,Unknown,2026-06-03 05:14:00
3196,TX-AUS-220,Austin,Minor packet drops,19.49,378.59,critical,Fiber provider issue,2026-06-03 05:15:00
3197,TX-SAN-410,SanAntonio,Routing issue,18.62,81.57,medium,Power issue,2026-06-03 05:16:00
3198,TX-SAN-410,SanAntonio,Latency spike,9.55,108.14,medium,Power issue,2026-06-03 05:17:00
3199,TX-SAN-410,SanAntonio,High packet loss,9.88,243.01,medium,Unknown,2026-06-03 05:18:00
3200,TX-HOU-310,Houston,Minor packet drops,10.76,201.04,medium,Power issue,2026-06-03 05:19:00
3201,TX-SAN-410,SanAntonio,Backhaul instability,17.67,294.32,critical,Power issue,2026-06-03 05:20:00
3202,TX-ELP-510,ElPaso,Backhaul instability,5.48,262.43,medium,Fiber provider issue,2026-06-03 05:21:00
3203,TX-ELP-510,ElPaso,Routing issue,19.74,147.27,medium,Power issue,2026-06-03 05:22:00
3204,TX-HOU-310,Houston,Latency spike,13.48,493.51,critical,Unknown,2026-06-03 05:23:00
3205,TX-HOU-310,Houston,Minor packet drops,20.32,327.15,critical,Power issue,2026-06-03 05:24:00
3206,TX-ELP-510,ElPaso,Backhaul instability,12.61,96.28,medium,Backhaul instability,2026-06-03 05:25:00
3207,TX-ELP-510,ElPaso,Backhaul instability,0.96,132.0,low,Routing congestion,2026-06-03 05:26:00
3208,TX-HOU-310,Houston,Latency spike,16.8,314.31,critical,Fiber provider issue,2026-06-03 05:27:00
3209,TX-DAL-102,Dallas,Latency spike,2.75,233.0,low,Routing congestion,2026-06-03 05:28:00
3210,TX-AUS-220,Austin,Routing issue,22.0,129.02,medium,Fiber provider issue,2026-06-03 05:29:00
3211,TX-AUS-220,Austin,Power backup warning,17.56,73.45,medium,Backhaul instability,2026-06-03 05:30:00
3212,TX-DAL-102,Dallas,Power backup warning,8.26,261.23,medium,Routing congestion,2026-06-03 05:31:00
3213,TX-DAL-102,Dallas,Backhaul instability,24.35,334.31,critical,Routing congestion,2026-06-03 05:32:00
3214,TX-SAN-410,SanAntonio,Minor packet drops,11.04,106.65,medium,Backhaul instability,2026-06-03 05:33:00
3215,TX-AUS-220,Austin,Power backup warning,24.33,232.5,medium,Fiber provider issue,2026-06-03 05:34:00
3216,TX-HOU-310,Houston,Power backup warning,20.92,450.94,critical,Backhaul instability,2026-06-03 05:35:00
3217,TX-ELP-510,ElPaso,High packet loss,7.7,396.58,medium,Routing congestion,2026-06-03 05:36:00
3218,TX-HOU-310,Houston,Backhaul instability,9.06,120.78,medium,Backhaul instability,2026-06-03 05:37:00
3219,TX-SAN-410,SanAntonio,Routing issue,17.67,426.43,critical,Unknown,2026-06-03 05:38:00
3220,TX-DAL-102,Dallas,Minor packet drops,11.38,90.66,medium,Fiber provider issue,2026-06-03 05:39:00
3221,TX-ELP-510,ElPaso,Minor packet drops,9.92,217.41,medium,Backhaul instability,2026-06-03 05:40:00
3222,TX-SAN-410,SanAntonio,Backhaul instability,0.03,184.07,low,Backhaul instability,2026-06-03 05:41:00
3223,TX-HOU-310,Houston,Power backup warning,12.85,67.02,medium,Fiber provider issue,2026-06-03 05:42:00
3224,TX-ELP-510,ElPaso,High packet loss,18.72,192.31,medium,Routing congestion,2026-06-03 05:43:00
3225,TX-AUS-220,Austin,Routing issue,5.33,316.31,medium,Routing congestion,2026-06-03 05:44:00
3226,TX-HOU-310,Houston,Backhaul instability,17.58,301.51,critical,Routing congestion,2026-06-03 05:45:00
3227,TX-DAL-102,Dallas,Latency spike,10.7,477.37,critical,Routing congestion,2026-06-03 05:46:00
3228,TX-FRW-610,FortWorth,Latency spike,10.22,421.39,critical,Unknown,2026-06-03 05:47:00
3229,TX-SAN-410,SanAntonio,Latency spike,4.35,116.31,low,Power issue,2026-06-03 05:48:00
3230,TX-ELP-510,ElPaso,Routing issue,20.79,415.48,critical,Fiber provider issue,2026-06-03 05:49:00
3231,TX-HOU-310,Houston,High packet loss,16.94,386.92,critical,Backhaul instability,2026-06-03 05:50:00
3232,TX-ELP-510,ElPaso,Backhaul instability,9.64,53.91,medium,Fiber provider issue,2026-06-03 05:51:00
3233,TX-DAL-102,Dallas,Routing issue,12.1,176.91,medium,Fiber provider issue,2026-06-03 05:52:00
3234,TX-ELP-510,ElPaso,Backhaul instability,17.8,55.5,medium,Backhaul instability,2026-06-03 05:53:00
3235,TX-ELP-510,ElPaso,Backhaul instability,20.77,117.56,medium,Power issue,2026-06-03 05:54:00
3236,TX-ELP-510,ElPaso,Backhaul instability,3.93,246.88,low,Unknown,2026-06-03 05:55:00
3237,TX-DAL-102,Dallas,Routing issue,22.54,444.1,critical,Routing congestion,2026-06-03 05:56:00
3238,TX-DAL-102,Dallas,Power backup warning,11.92,112.55,medium,Backhaul instability,2026-06-03 05:57:00
3239,TX-HOU-310,Houston,Latency spike,3.95,58.97,low,Unknown,2026-06-03 05:58:00
3240,TX-DAL-102,Dallas,Backhaul instability,8.58,198.95,medium,Routing congestion,2026-06-03 05:59:00
3241,TX-ELP-510,ElPaso,Minor packet drops,19.6,372.95,critical,Unknown,2026-06-03 06:00:00
3242,TX-FRW-610,FortWorth,Backhaul instability,7.04,461.72,medium,Power issue,2026-06-03 06:01:00
3243,TX-DAL-102,Dallas,Latency spike,16.49,236.4,medium,Routing congestion,2026-06-03 06:02:00
3244,TX-ELP-510,ElPaso,High packet loss,15.87,347.1,critical,Power issue,2026-06-03 06:03:00
3245,TX-HOU-310,Houston,Routing issue,10.04,94.17,medium,Backhaul instability,2026-06-03 06:04:00
3246,TX-SAN-410,SanAntonio,High packet loss,3.8,235.99,low,Fiber provider issue,2026-06-03 06:05:00
3247,TX-FRW-610,FortWorth,High packet loss,16.95,181.43,medium,Backhaul instability,2026-06-03 06:06:00
3248,TX-HOU-310,Houston,Routing issue,20.49,114.21,medium,Unknown,2026-06-03 06:07:00
3249,TX-FRW-610,FortWorth,Latency spike,7.36,214.56,medium,Unknown,2026-06-03 06:08:00
3250,TX-ELP-510,ElPaso,Minor packet drops,13.3,153.97,medium,Power issue,2026-06-03 06:09:00
3251,TX-AUS-220,Austin,Minor packet drops,4.91,331.13,low,Unknown,2026-06-03 06:10:00
3252,TX-SAN-410,SanAntonio,Routing issue,21.91,482.02,critical,Unknown,2026-06-03 06:11:00
3253,TX-DAL-102,Dallas,High packet loss,19.88,104.37,medium,Unknown,2026-06-03 06:12:00
3254,TX-AUS-220,Austin,Latency spike,3.78,256.54,low,Backhaul instability,2026-06-03 06:13:00
3255,TX-AUS-220,Austin,Latency spike,16.72,68.06,medium,Power issue,2026-06-03 06:14:00
3256,TX-SAN-410,SanAntonio,Minor packet drops,13.31,419.7,critical,Power issue,2026-06-03 06:15:00
3257,TX-HOU-310,Houston,Routing issue,5.89,148.94,medium,Unknown,2026-06-03 06:16:00
3258,TX-ELP-510,ElPaso,Routing issue,14.04,301.56,critical,Power issue,2026-06-03 06:17:00
3259,TX-DAL-102,Dallas,Routing issue,0.84,244.32,low,Routing congestion,2026-06-03 06:18:00
3260,TX-HOU-310,Houston,Routing issue,1.57,221.16,low,Power issue,2026-06-03 06:19:00
3261,TX-SAN-410,SanAntonio,High packet loss,20.82,124.82,medium,Routing congestion,2026-06-03 06:20:00
3262,TX-DAL-102,Dallas,Minor packet drops,18.55,334.81,critical,Unknown,2026-06-03 06:21:00
3263,TX-AUS-220,Austin,Power backup warning,3.45,123.97,low,Backhaul instability,2026-06-03 06:22:00
3264,TX-ELP-510,ElPaso,Routing issue,24.27,214.52,medium,Power issue,2026-06-03 06:23:00
3265,TX-DAL-102,Dallas,High packet loss,2.12,137.59,low,Unknown,2026-06-03 06:24:00
3266,TX-FRW-610,FortWorth,Routing issue,2.93,208.09,low,Unknown,2026-06-03 06:25:00
3267,TX-DAL-102,Dallas,High packet loss,2.77,355.03,low,Fiber provider issue,2026-06-03 06:26:00
3268,TX-HOU-310,Houston,Power backup warning,3.85,299.81,low,Routing congestion,2026-06-03 06:27:00
3269,TX-FRW-610,FortWorth,Routing issue,10.64,251.21,critical,Unknown,2026-06-03 06:28:00
3270,TX-AUS-220,Austin,Routing issue,8.65,213.73,medium,Routing congestion,2026-06-03 06:29:00
3271,TX-AUS-220,Austin,Minor packet drops,2.95,374.13,low,Unknown,2026-06-03 06:30:00
3272,TX-ELP-510,ElPaso,Minor packet drops,15.01,359.15,critical,Routing congestion,2026-06-03 06:31:00
3273,TX-AUS-220,Austin,Latency spike,15.67,134.39,medium,Backhaul instability,2026-06-03 06:32:00
3274,TX-DAL-102,Dallas,Power backup warning,10.57,137.95,medium,Fiber provider issue,2026-06-03 06:33:00
3275,TX-AUS-220,Austin,Routing issue,24.5,60.78,medium,Fiber provider issue,2026-06-03 06:34:00
3276,TX-DAL-102,Dallas,Power backup warning,7.24,154.37,medium,Backhaul instability,2026-06-03 06:35:00
3277,TX-SAN-410,SanAntonio,Minor packet drops,23.98,289.31,critical,Fiber provider issue,2026-06-03 06:36:00
3278,TX-ELP-510,ElPaso,Minor packet drops,18.0,405.93,critical,Fiber provider issue,2026-06-03 06:37:00
3279,TX-ELP-510,ElPaso,Power backup warning,19.92,101.72,medium,Power issue,2026-06-03 06:38:00
3280,TX-DAL-102,Dallas,High packet loss,12.19,395.19,critical,Fiber provider issue,2026-06-03 06:39:00
3281,TX-SAN-410,SanAntonio,Backhaul instability,5.98,350.93,medium,Fiber provider issue,2026-06-03 06:40:00
3282,TX-AUS-220,Austin,Backhaul instability,21.19,482.37,critical,Power issue,2026-06-03 06:41:00
3283,TX-HOU-310,Houston,Routing issue,18.36,402.79,critical,Routing congestion,2026-06-03 06:42:00
3284,TX-SAN-410,SanAntonio,Power backup warning,4.97,180.45,low,Backhaul instability,2026-06-03 06:43:00
3285,TX-HOU-310,Houston,Routing issue,15.22,418.56,critical,Fiber provider issue,2026-06-03 06:44:00
